    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     6,    13,    19,    23,    22,    32,    37,    42,    44,    46,    50,    52,    54,    63,    62,    66,    67,    73,    72,    71,    73,    73,    77,    79,    82,    85,    86,    84,    88,    88,    86,    89,    85,    84,    90,    89,    93,    88,    97,    91,    95,    94,    90,    89,    88,    91,    85,    85,    88,    89,    88,    80,    80,    73,    82,    77,    79,    81,    81,    81,    77,    79,    76,    77,    77,    80,    76,    76,    75,    76,    77,    73,    76,    72,    71,    76,    71,    63,    62,    58,    55,    61,    57,    55,    50,    49,    52,    45,    41,    46,    41,    36,    35,    35,    32,    30,    24,    21,    18,    15,    12,     9,     6,     1,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    10,    13,    15,    17,    23,    31,    30,    33,    39,    42,    42,    49,    53,    55,    59,    59,    66,    66,    68,    72,    72,    73,    79,    77,    76,    85,    85,    82,    85,    88,    86,    88,    93,    94,    95,    97,    99,    99,    97,    98,   103,   104,   100,   103,   106,   100,   102,   103,   100,   102,    98,   100,   104,   104,   102,    99,   102,    97,   102,   102,    97,    97,    98,    95,    98,    95,    93,    95,    94,    89,    97,    89,    84,    86,    84,    81,    84,    80,    81,    76,    75,    70,    75,    67,    64,    55,    58,    58,    53,    44,    40,    39,    35,    32,    30,    28,    22,    21,    18,    17,     9,     8,     5,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     8,    10,    18,    15,    22,    27,    33,    37,    41,    42,    49,    55,    57,    62,    61,    59,    63,    68,    72,    76,    72,    76,    79,    84,    81,    84,    84,    85,    84,    89,    85,    93,    90,    88,    91,    91,    89,    90,    90,    95,    95,    95,    97,    99,    95,    95,    99,   102,   106,   106,   102,   106,   100,   104,   111,   104,   106,    97,   102,    99,   100,    98,   103,   106,   104,   102,   100,   102,   102,   100,   102,   100,   100,   104,   103,   103,   104,    99,    97,    99,   102,   103,   102,    99,    75,    95,    94,    94,    91,    40,    89,    86,    81,    81,    82,    42,    66,    63,    57,    55,    52,    44,    42,    39,    33,    32,    30,    23,    24,    18,     8,    13,    10,     8,     1,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     4,     5,    13,    15,    26,    24,    32,    44,    45,    48,    46,    55,    64,    67,    70,    71,    77,    79,    80,    88,    86,    90,    94,    97,    98,    98,    99,   100,   107,   107,   106,   107,   109,   111,    75,   108,   113,   109,   108,   113,   115,   115,   115,   111,   120,   116,   120,   118,   121,   120,   120,   121,   121,   126,   129,   128,   122,   115,   113,   111,   120,   112,   115,   109,   107,   108,   108,   108,   108,   113,   109,   108,   108,   107,   107,   102,   106,   100,    99,    99,    95,    98,    97,    94,    93,    89,    93,    93,    89,    82,    81,    77,    76,    76,    75,    71,    66,    61,    61,    62,    59,    54,    49,    45,    45,    41,    39,    32,    30,    31,    27,    22,    21,    15,    12,     9,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    10,    10,    17,    22,    22,    27,    30,    35,    35,    44,    52,    42,    49,    58,    62,    68,    70,    68,    71,    73,    80,    85,    86,    86,    88,    99,    95,    99,    93,    94,    99,   104,   104,   108,   107,   103,   112,   111,   107,   112,   109,   112,   116,   115,   109,   109,   112,   113,   118,   122,   125,   120,   121,   128,   130,   131,   130,   129,   128,   133,   131,   131,   129,   126,   130,   133,   130,   122,   128,   126,   129,   128,   128,   124,   120,   124,   124,   117,   117,   117,   112,   116,   113,   109,   111,   108,   104,   104,   100,    99,   100,    94,    88,    88,    86,    79,    81,    77,    73,    71,    63,    61,    57,    59,    50,    46,    45,    37,    35,    30,    27,    22,    23,    15,    14,    12,     6,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     3,     6,    13,    18,    24,    33,    36,    37,    48,    55,    55,    67,    68,    72,    70,    75,    72,    86,    85,    93,    95,    98,   102,   102,   104,   107,   104,   111,   112,   112,   115,   117,   116,   121,   122,   122,   125,   122,   124,   124,   124,   126,   125,   124,   122,   128,   122,   128,   126,   126,   124,   118,   125,   126,   124,   125,   124,   124,   126,   125,   126,   125,   129,   129,   130,   126,   131,   130,   131,   130,   130,   121,   130,   130,   125,   131,   124,   126,   122,   117,   117,   122,   117,   118,   116,   112,   117,   116,   117,   120,   118,   115,   112,   112,   102,   104,   103,   102,   100,    99,   103,    97,    98,    95,    91,    89,    82,    82,    79,    76,    72,    66,    63,    64,    58,    52,    44,    41,    41,    37,    26,    26,    26,    14,    10,    10,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     6,     9,    22,    23,    24,    40,    40,    46,    52,    58,    62,    63,    66,    75,    73,    81,    86,    86,    90,    95,   100,    99,    99,    98,   106,   112,   113,   118,   115,   115,   122,   120,   118,   128,   129,   133,   133,   133,   135,   138,   139,   137,   138,   139,   138,   138,   138,   139,   138,   137,   138,   142,   142,   139,   138,   140,   134,   135,   138,   143,   140,   142,   139,   137,   140,   139,   142,   137,   139,   139,   138,   142,   134,   135,   137,   137,   133,   115,   130,   131,   124,   131,   126,   124,   124,   121,   124,   124,   117,   120,   109,   112,   111,   108,   108,   102,    98,    98,    94,    90,    88,    86,    84,    85,    76,    77,    71,    72,    67,    66,    57,    66,    54,    54,    45,    40,    36,    42,    36,    35,    30,    28,    19,    21,    14,     6,     6,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     4,     8,    14,    21,    23,    27,    31,    40,    42,    50,    49,    54,    63,    63,    71,    77,    77,    80,    85,    84,    82,    93,    97,    99,   100,   103,   107,   112,   109,   113,   117,   124,   117,   117,   118,   122,   126,   128,   125,   129,   130,   129,   134,   135,   134,   137,   135,   134,   140,   142,   140,   142,   139,   142,   138,   138,   140,   140,   144,   140,   146,   130,   143,   139,   138,   138,   140,   140,   138,   142,   142,   140,   146,   144,   143,   144,   142,   144,   149,   143,   146,   144,   144,   142,   147,   146,   144,   146,   140,   134,   139,   142,   142,   140,   140,   131,   133,   134,   129,   131,   121,   125,   121,   121,   115,   112,   111,   103,   100,   100,    90,    93,    84,    84,    77,    68,    58,    63,    63,    61,    53,    49,    42,    40,    40,    31,    26,    26,    17,    13,    13,     5,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     8,     8,    15,    19,    19,    27,    37,    45,    52,    50,    63,    70,    72,    79,    86,    88,    93,    98,    99,   104,   107,   112,   112,   115,   118,   124,   125,   120,   129,   133,   135,   134,   134,   137,   137,   140,   140,   143,   144,   148,   144,   148,   146,   147,   149,   148,   147,   155,   151,   151,   153,   151,   151,   152,   148,   151,   151,   153,   155,   152,   149,   156,   156,   151,   149,   151,   147,   148,   147,   147,   147,   146,   151,   144,   149,   147,   147,   146,   139,   143,   143,   148,   153,   148,   146,   147,   146,   142,   144,   139,   143,   139,   139,   144,   143,   142,   139,   135,   139,   133,   131,   133,   128,   126,   128,   124,   125,   116,   117,   115,   113,   108,   107,   104,   102,   103,    94,    89,    86,    82,    88,    76,    70,    66,    62,    59,    55,    54,    44,    36,    32,    22,    22,    19,    10,     5,     4,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     5,    12,    17,    18,    26,    27,    35,    42,    45,    53,    58,    63,    67,    75,    73,    73,    85,    89,    95,   102,    98,   108,   109,   113,   113,   116,   122,   124,   124,   124,   128,   133,   137,   135,   134,   139,   146,   140,   143,   143,   146,   153,   151,   148,   152,   155,   153,   157,   155,   157,   158,   157,   160,   160,   158,   161,   160,   162,   167,   164,   166,   166,   165,   166,   166,   158,   164,   151,   160,   161,   161,   153,   156,   157,   161,   160,   162,   162,   161,   162,   155,   158,   155,   156,   156,   156,   157,   155,   156,   153,   151,   149,   151,   149,   149,   149,   147,   148,   140,   140,   139,   138,   126,   125,   124,   122,   122,   121,   117,   111,   117,   108,   108,   107,   100,   103,    91,    94,    86,    84,    82,    80,    76,    73,    71,    62,    58,    59,    57,    57,    46,    45,    44,    36,    33,    24,    21,    21,    14,    10,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     5,     8,    19,    21,    21,    28,    37,    37,    50,    50,    58,    64,    73,    80,    81,    79,    91,    95,   100,   102,   104,   106,   113,   113,   118,   121,   125,   124,   131,   128,   137,   137,   134,   143,   140,   143,   144,   149,   143,   148,   148,   152,   148,   151,   151,   152,   155,   160,   156,   160,   157,   156,   161,   160,   162,   164,   158,   161,   164,   166,   162,   160,   165,   161,   166,   166,   170,   167,   165,   169,   170,   170,   166,   171,   169,   165,   165,   164,   164,   162,   161,   166,   169,   165,   167,   164,   164,   162,   164,   162,   162,   164,   162,   161,   161,   158,   152,   160,   158,   161,   162,   157,   156,   152,   156,   151,   153,   148,   144,   142,   139,   139,   139,   140,   134,   131,   128,   129,   124,   121,   116,   106,   109,   107,   106,    94,    97,    88,    88,    82,    77,    75,    71,    59,    61,    55,    46,    42,    33,    28,    28,    14,    17,     9,     8,     5,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     5,     8,    13,    18,    26,    31,    32,    40,    50,    50,    64,    67,    72,    82,    85,    94,    93,   102,   100,   107,   106,   115,   117,   125,   126,   129,   134,   135,   142,   144,   140,   151,   149,   155,   155,   156,   153,   160,   157,   157,   158,   158,   164,   169,   167,   169,   170,   173,   164,   170,   174,   174,   169,   174,   167,   171,   173,   175,   175,   174,   171,   175,   170,   176,   173,   173,   171,   174,   174,   174,   171,   173,   175,   173,   178,   176,   178,   173,   176,   179,   175,   171,   169,   170,   165,   171,   169,   164,   164,   165,   165,   162,   164,   162,   160,   155,   155,   156,   161,   160,   155,   156,   153,   151,   146,   146,   146,   155,   156,   146,   148,   147,   142,   140,   137,   133,   126,   129,   129,   126,   118,   118,   117,   117,   112,   109,   106,   102,   100,    99,    94,    90,    88,    77,    70,    67,    57,    50,    49,    46,    35,    33,    27,    24,    15,    10,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     1,     3,     6,     9,    13,    19,    24,    27,    31,    32,    48,    45,    53,    59,    62,    68,    79,    82,    89,    94,   100,   102,   107,   108,   117,   124,   121,   128,   131,   133,   134,   139,   142,   143,   144,   142,   149,   148,   155,   158,   156,   156,   158,   160,   161,   164,   161,   166,   167,   167,   173,   174,   171,   170,   173,   171,   178,   176,   178,   178,   151,   179,   175,   179,   180,   174,   176,   179,   183,   179,   182,   185,   183,   182,   180,   183,   184,   185,   183,   182,   187,   171,   184,   184,   180,   187,   182,   180,   180,   189,   183,   183,   178,   175,   174,   171,   171,   171,   174,   167,   169,   166,   165,   169,   170,   167,   169,   165,   165,   158,   157,   153,   152,   148,   156,   149,   143,   143,   137,   138,   134,   140,   131,   130,   129,   122,   124,   116,   116,   108,   108,   106,    99,    93,    81,    89,    84,    81,    72,    68,    68,    61,    55,    46,    45,    33,    36,    30,    23,    18,    21,    17,     9,    14,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,    10,    14,    19,    26,    31,    39,    41,    49,    55,    53,    68,    73,    82,    90,   100,    97,   102,   107,   108,   112,   118,   120,   126,   133,   131,   137,   143,   142,   147,   146,   149,   155,   157,   157,   164,   162,   164,   161,   170,   167,   171,   169,   167,   173,   175,   173,   175,   179,   180,   179,   182,   180,   169,   182,   183,   183,   188,   180,   184,   180,   184,   182,   182,   182,   183,   185,   178,   180,   182,   176,   182,   189,   184,   184,   187,   185,   188,   185,   185,   183,   169,   179,   185,   187,   182,   185,   183,   187,   185,   185,   187,   185,   184,   180,   180,   180,   180,   178,   179,   176,   176,   176,   175,   184,   184,   184,   180,   179,   180,   176,   179,   170,   169,   161,   162,   161,   160,   158,   155,   156,   149,   148,   148,   148,   143,   142,   138,   137,   129,   126,   122,   117,   112,   104,   100,   108,   102,    95,    93,    82,    75,    72,    70,    53,    53,    42,    45,    35,    27,    21,    14,     5,     3,     1,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     1,     9,    12,    13,    24,    27,    27,    36,    42,    48,    55,    62,    68,    64,    82,    89,    98,    99,   106,   109,   112,   115,   122,   128,   133,   133,   139,   140,   143,   148,   152,   156,   157,   157,   161,   166,   167,   169,   173,   173,   169,   176,   180,   183,   180,   179,   178,   183,   188,   187,   189,   184,   187,   188,   184,   184,   192,   188,   188,   191,   191,   191,   189,   194,   194,   196,   194,   193,   192,   193,   197,   196,   197,   183,   193,   194,   194,   189,   189,   187,   187,   185,   189,   193,   196,   189,   192,   140,   191,   183,   194,   191,   188,   191,   193,   192,   185,   187,   188,   187,   188,   185,   179,   182,   188,   188,   187,   157,   182,   175,   176,   183,   180,   173,   171,   167,   169,   169,   169,   157,   158,   160,   158,   155,   153,   149,   147,   146,   139,   142,   139,   134,   130,   126,   126,   121,   125,   115,   115,   111,   112,   104,    98,    88,    93,    86,    79,    75,    71,    62,    61,    55,    41,    30,    30,    26,    22,    13,     9,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     5,     1,    14,    14,    12,    22,    31,    32,    39,    44,    52,    57,    62,    71,    77,    79,    82,    82,   100,   107,   107,   112,   121,   120,   122,   130,   134,   135,   139,   134,   140,   144,   149,   153,   160,   157,   157,   161,   165,   166,   170,   170,   169,   170,   178,   178,   179,   179,   183,   179,   148,   184,   187,   194,   185,   188,   189,   188,   188,   191,   188,   191,   194,   192,   196,   196,   196,   197,   194,   197,   198,   197,   200,   201,   200,   200,   203,   200,   198,   203,   198,   200,   194,   197,   191,   192,   188,   191,   198,   194,   197,   194,   189,   193,   194,   197,   196,   200,   193,   191,   192,   191,   192,   191,   194,   191,   188,   189,   193,   191,   194,   192,   193,   187,   187,   187,   179,   180,   179,   175,   179,   175,   171,   166,   165,   164,   164,   158,   157,   156,   147,   142,   142,   142,   142,   137,   131,   124,   120,   115,   121,   112,   108,   103,   106,    97,    97,    86,    82,    76,    72,    72,    70,    61,    55,    57,    50,    37,    35,    30,    32,    22,    15,     8,     8,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0
