 1401,  1429,  1412,  1411,  1402,  1403,  1406,  1397,  1390,  1410,  1394,  1400,  1423,  1396,  1404,  1383,  1398,  1409,  1387,  1388,  1372,  1416,  1414,  1409,  1420,  1427,  1409,  1428,  1428,  1394,  1422,  1435,  1416,  1404,  1418,  1400,  1396,  1409,  1423,  1425,  1412,  1396,  1394,  1408,  1391,  1381,  1400,  1362,  1440,  1390,  1413,  1412,  1368,  1422,  1399,  1414,  1424,  1444,  1421,  1428,  1435,  1386,  1428,  1414,  1420,  1424,  1436,  1440,  1437,  1424,  1470,  1428,  1456,  1432,  1465,  1487,  1452,  1482,  1457,  1458,  1488,  1476,  1480,  1491,  1464,  1485,  1486,  1496,  1476,  1469,  1470,  1478,  1478,  1458,  1458,  1461,  1470,  1459,  1454,  1425,  1433,  1478,  1477,  1476,  1481,  1490,  1483,  1471,  1448,  1503,  1489,  1503,  1506,  1492,  1509,  1488,  1478,  1520,  1505,  1552,  1497,  1513,  1493,  1496,  1516,  1460,  1475,  1440,  1476,  1483,  1470,  1479,  1458,  1487,  1468,  1532,  1496,  1478,  1482,  1484,  1455,  1472,  1473,  1466,  1500,  1484,  1492,  1473,  1492,  1464,  1473,  1459,  1454,  1460,  1430,  1462,  1484,  1518,  1498,  1508,  1542,  1537,  1591,  1536,  1543,  1558,  1557,  1556,  1537,  1563,  1567,  1520,  1555,  1570,  1555,  1519,  1562,  1544,  1550,  1577,  1572,  1579,  1577,  1572,  1570,  1574,  1534,  1592,  1591,  1558,  1568,  1587,  1564,  1552,  1597,  1607,  1608,  1598,  1585,  1576,  1603,  1596,  1576,  1564,  1544,  1605,  1620,  1604,  1594,  1580,  1612,  1643,  1602,  1619,  1594,  1589,  1593,  1622,  1584,  1624,  1618,  1591,  1601,  1584,  1588,  1578,  1539,  1498,  1545,  1609,  1620,  1604,  1582,  1604,  1626,  1619,  1629,  1610,  1590,  1620,  1593,  1630,  1623,  1611,  1639,  1620,  1654,  1657,  1673,  1676
 1416,  1389,  1412,  1412,  1389,  1387,  1386,  1410,  1386,  1381,  1402,  1382,  1377,  1362,  1394,  1364,  1393,  1371,  1373,  1383,  1356,  1411,  1427,  1407,  1413,  1400,  1424,  1423,  1406,  1416,  1419,  1408,  1417,  1405,  1392,  1404,  1396,  1440,  1428,  1401,  1424,  1439,  1409,  1418,  1395,  1416,  1416,  1414,  1428,  1410,  1410,  1408,  1427,  1435,  1390,  1438,  1427,  1430,  1430,  1416,  1443,  1444,  1408,  1401,  1415,  1409,  1405,  1435,  1411,  1444,  1439,  1439,  1415,  1439,  1442,  1463,  1449,  1440,  1461,  1430,  1463,  1466,  1417,  1425,  1458,  1469,  1454,  1457,  1483,  1468,  1476,  1455,  1476,  1458,  1423,  1458,  1451,  1429,  1448,  1438,  1420,  1444,  1456,  1471,  1458,  1457,  1475,  1443,  1456,  1487,  1486,  1471,  1494,  1511,  1490,  1454,  1477,  1504,  1504,  1517,  1532,  1501,  1486,  1503,  1519,  1463,  1445,  1480,  1466,  1450,  1454,  1454,  1455,  1458,  1434,  1442,  1465,  1488,  1470,  1497,  1471,  1455,  1467,  1464,  1466,  1480,  1491,  1459,  1468,  1460,  1433,  1489,  1439,  1454,  1477,  1428,  1462,  1528,  1508,  1522,  1513,  1513,  1525,  1520,  1476,  1539,  1535,  1556,  1535,  1534,  1526,  1545,  1516,  1534,  1557,  1514,  1520,  1502,  1539,  1519,  1532,  1530,  1557,  1534,  1548,  1574,  1587,  1577,  1589,  1546,  1528,  1582,  1539,  1548,  1568,  1599,  1546,  1562,  1562,  1580,  1550,  1549,  1545,  1560,  1583,  1590,  1576,  1585,  1574,  1602,  1573,  1619,  1591,  1624,  1594,  1561,  1608,  1615,  1640,  1615,  1601,  1592,  1558,  1556,  1553,  1575,  1548,  1497,  1540,  1605,  1596,  1628,  1597,  1632,  1612,  1605,  1635,  1620,  1586,  1618,  1616,  1552,  1609,  1599,  1635,  1621,  1653,  1640,  1649,  1683
 1377,  1352,  1379,  1380,  1362,  1397,  1366,  1350,  1366,  1358,  1368,  1364,  1324,  1350,  1359,  1348,  1337,  1336,  1357,  1351,  1353,  1363,  1372,  1361,  1361,  1363,  1344,  1372,  1348,  1396,  1353,  1344,  1380,  1370,  1358,  1370,  1347,  1360,  1348,  1368,  1351,  1348,  1355,  1367,  1368,  1377,  1340,  1370,  1358,  1380,  1383,  1456,  1365,  1391,  1408,  1376,  1402,  1411,  1410,  1389,  1398,  1406,  1392,  1372,  1386,  1364,  1440,  1408,  1386,  1427,  1412,  1393,  1414,  1408,  1440,  1431,  1405,  1402,  1404,  1419,  1430,  1418,  1422,  1430,  1444,  1423,  1421,  1416,  1427,  1417,  1409,  1428,  1429,  1432,  1404,  1408,  1407,  1403,  1396,  1391,  1390,  1408,  1412,  1433,  1438,  1388,  1428,  1409,  1397,  1435,  1430,  1442,  1466,  1454,  1479,  1421,  1442,  1443,  1452,  1459,  1475,  1470,  1459,  1458,  1463,  1419,  1438,  1414,  1442,  1414,  1380,  1416,  1392,  1408,  1399,  1419,  1424,  1454,  1437,  1425,  1411,  1428,  1421,  1427,  1439,  1433,  1421,  1408,  1424,  1419,  1430,  1433,  1427,  1442,  1449,  1427,  1431,  1496,  1478,  1479,  1684,  1477,  1494,  1470,  1468,  1846,  1478,  1485,  1516,  1488,  1478,  1753,  1486,  1492,  1500,  1508,  1500,  1504,  1477,  1478,  1511,  1501,  1516,  1497,  1498,  1548,  1650,  1532,  1503,  1508,  1519,  1498,  1508,  1523,  1525,  1498,  1519,  1523,  1519,  1523,  1516,  1536,  1512,  1516,  1484,  1507,  1546,  1537,  1542,  1562,  1562,  1540,  1529,  1546,  1552,  1530,  1532,  1565,  1576,  1548,  1556,  1531,  1518,  1498,  1527,  1550,  1536,  1498,  1664,  1574,  1583,  1573,  1582,  1583,  1570,  1561,  1604,  1562,  1544,  1588,  1532,  1533,  1561,  1541,  1571,  1591,  1612,  1597,  1590,  1613
 1364,  1345,  1392,  1380,  1372,  1383,  1351,  1398,  1348,  1370,  1370,  1355,  1354,  1351,  1346,  1320,  1344,  1354,  1351,  1349,  1342,  1384,  1361,  1392,  1364,  1382,  1394,  1380,  1379,  1390,  1378,  1352,  1367,  1380,  1368,  1365,  1384,  1372,  1377,  1363,  1351,  1360,  1328,  1356,  1343,  1362,  1343,  1334,  1366,  1362,  1383,  1384,  1362,  1365,  1360,  1377,  1370,  1364,  1398,  1373,  1381,  1377,  1343,  1386,  1368,  1354,  1368,  1372,  1376,  1362,  1383,  1392,  1405,  1372,  1409,  1395,  1412,  1409,  1412,  1411,  1406,  1418,  1426,  1381,  1400,  1429,  1430,  1434,  1404,  1427,  1426,  1435,  1431,  1411,  1416,  1392,  1405,  1412,  1402,  1385,  1386,  1408,  1401,  1404,  1398,  1374,  1405,  1425,  1400,  1421,  1677,  1452,  1429,  1454,  1454,  1425,  1432,  1441,  1453,  1492,  1419,  1443,  1423,  1446,  1432,  1398,  1420,  1429,  1429,  1380,  1396,  1377,  1396,  1423,  1401,  1402,  1368,  1423,  1384,  1391,  1403,  1400,  1407,  1390,  1415,  1365,  1397,  1385,  1384,  1387,  1377,  1418,  1405,  1394,  1414,  1378,  1407,  1469,  1447,  1467,  1484,  1467,  1467,  1436,  1433,  1467,  1453,  1479,  1487,  1488,  1453,  1468,  1452,  1468,  1469,  1450,  1483,  1459,  1474,  1496,  1470,  1484,  1478,  1508,  1502,  1494,  1512,  1526,  1525,  1507,  1504,  1512,  1527,  1500,  1486,  1514,  1517,  1473,  1488,  1497,  1498,  1499,  1526,  1507,  1466,  1522,  1518,  1528,  1511,  1528,  1536,  1529,  1518,  1532,  1534,  1509,  1503,  1532,  1531,  1538,  1562,  1509,  1494,  1504,  1501,  1474,  1480,  1453,  1480,  1542,  1544,  1552,  1681,  1529,  1558,  1544,  1552,  1528,  1499,  1517,  1523,  1512,  1515,  1540,  1562,  1614,  1589,  1571,  1556,  1611
 1377,  1384,  1364,  1369,  1340,  1346,  1434,  1356,  1328,  1340,  1351,  1352,  1350,  1350,  1350,  1352,  1348,  1339,  1340,  1338,  1361,  1365,  1344,  1355,  1365,  1395,  1380,  1368,  1356,  1395,  1392,  1336,  1365,  1340,  1354,  1378,  1352,  1366,  1358,  1364,  1380,  1338,  1362,  1345,  1353,  1351,  1335,  1353,  1348,  1376,  1374,  1343,  1364,  1372,  1364,  1364,  1381,  1362,  1362,  1359,  1364,  1380,  1361,  1332,  1380,  1347,  1371,  1345,  1334,  1390,  1399,  1376,  1395,  1394,  1404,  1387,  1386,  1374,  1381,  1388,  1394,  1382,  1410,  1388,  1394,  1463,  1427,  1406,  1412,  1407,  1408,  1427,  1415,  1435,  1368,  1364,  1380,  1356,  1393,  1341,  1363,  1383,  1379,  1387,  1364,  1369,  1400,  1385,  1387,  1402,  1403,  1410,  1435,  1418,  1442,  1413,  1420,  1444,  1462,  1460,  1448,  1432,  1424,  1406,  1399,  1400,  1412,  1372,  1375,  1357,  1379,  1380,  1394,  1377,  1392,  1375,  1380,  1403,  1402,  1385,  1389,  1409,  1400,  1407,  1409,  1391,  1389,  1381,  1397,  1399,  1382,  1416,  1408,  1392,  1403,  1371,  1399,  1473,  1420,  1445,  1460,  1437,  1467,  1440,  1430,  1474,  1478,  1469,  1458,  1481,  1452,  1459,  1440,  1442,  1470,  1480,  1486,  1424,  1468,  1478,  1451,  1470,  1468,  1470,  1467,  1468,  1461,  1508,  1473,  1489,  1497,  1487,  1504,  1470,  1481,  1464,  1484,  1488,  1454,  1472,  1484,  1475,  1471,  1483,  1434,  1511,  1482,  1506,  1512,  1527,  1496,  1511,  1493,  1526,  1505,  1514,  1511,  1520,  1558,  1546,  1542,  1491,  1506,  1479,  1479,  1485,  1459,  1460,  1494,  1532,  1531,  1517,  1536,  1525,  1526,  1572,  1544,  1530,  1511,  1552,  1544,  1494,  1493,  1538,  1547,  1558,  1579,  1582,  1559,  1585
 1350,  1376,  1361,  1368,  1358,  1402,  1358,  1391,  1353,  1375,  1370,  1349,  1362,  1354,  1334,  1323,  1341,  1335,  1358,  1323,  1344,  1353,  1366,  1350,  1352,  1350,  1352,  1358,  1363,  1364,  1361,  1410,  1370,  1352,  1359,  1353,  1361,  1358,  1337,  1340,  1350,  1379,  1341,  1366,  1314,  1327,  1316,  1299,  1368,  1344,  1359,  1358,  1354,  1378,  1351,  1367,  1370,  1366,  1371,  1354,  1354,  1364,  1357,  1351,  1348,  1332,  1383,  1390,  1350,  1392,  1395,  1398,  1412,  1396,  1403,  1420,  1403,  1412,  1398,  1382,  1384,  1345,  1392,  1404,  1421,  1483,  1428,  1421,  1401,  1422,  1431,  1422,  1423,  1400,  1396,  1407,  1389,  1389,  1378,  1383,  1372,  1376,  1369,  1373,  1404,  1387,  1416,  1396,  1383,  1404,  1396,  1428,  1408,  1430,  1410,  1434,  1400,  1420,  1419,  1430,  1435,  1405,  1422,  1420,  1418,  1384,  1404,  1370,  1404,  1358,  1383,  1366,  1364,  1376,  1390,  1372,  1380,  1362,  1376,  1391,  1416,  1384,  1383,  1397,  1378,  1401,  1391,  1387,  1396,  1412,  1378,  1376,  1384,  1390,  1405,  1361,  1410,  1472,  1432,  1438,  1459,  1434,  1437,  1441,  1421,  1478,  1462,  1468,  1466,  1449,  1481,  1444,  1440,  1452,  1448,  1471,  1471,  1459,  1491,  1484,  1487,  1490,  1484,  1454,  1471,  1505,  1481,  1477,  1498,  1511,  1485,  1452,  1467,  1495,  1484,  1484,  1468,  1468,  1464,  1489,  1464,  1446,  1478,  1446,  1471,  1503,  1477,  1514,  1491,  1469,  1484,  1487,  1489,  1497,  1489,  1484,  1470,  1493,  1541,  1531,  1508,  1474,  1476,  1454,  1480,  1472,  1476,  1458,  1460,  1528,  1524,  1520,  1507,  1517,  1532,  1530,  1519,  1529,  1504,  1542,  1464,  1512,  1508,  1502,  1557,  1498,  1558,  1524,  1599,  1576
 1332,  1350,  1326,  1336,  1332,  1344,  1324,  1342,  1336,  1355,  1341,  1349,  1340,  1356,  1352,  1335,  1325,  1308,  1316,  1340,  1334,  1333,  1432,  1328,  1333,  1338,  1333,  1344,  1324,  1339,  1344,  1327,  1312,  1346,  1340,  1337,  1330,  1360,  1321,  1319,  1330,  1341,  1324,  1301,  1284,  1310,  1290,  1312,  1313,  1269,  1301,  1312,  1325,  1320,  1312,  1296,  1327,  1312,  1339,  1308,  1318,  1328,  1340,  1300,  1316,  1329,  1308,  1331,  1326,  1352,  1333,  1349,  1364,  1360,  1363,  1349,  1330,  1342,  1332,  1324,  1342,  1356,  1343,  1357,  1331,  1357,  1379,  1350,  1394,  1375,  1358,  1380,  1384,  1382,  1375,  1365,  1360,  1336,  1340,  1359,  1350,  1360,  1370,  1370,  1380,  1373,  1365,  1377,  1364,  1378,  1372,  1376,  1372,  1390,  1395,  1367,  1390,  1390,  1377,  1391,  1385,  1389,  1373,  1381,  1400,  1356,  1324,  1371,  1340,  1332,  1325,  1352,  1339,  1372,  1390,  1336,  1348,  1347,  1368,  1376,  1356,  1354,  1354,  1363,  1369,  1328,  1334,  1353,  1458,  1352,  1332,  1365,  1314,  1330,  1352,  1329,  1365,  1394,  1375,  1402,  1381,  1401,  1394,  1361,  1381,  1399,  1431,  1417,  1426,  1443,  1437,  1432,  1424,  1401,  1426,  1410,  1426,  1443,  1423,  1425,  1425,  1475,  1404,  1444,  1441,  1472,  1454,  1462,  1439,  1443,  1435,  1434,  1423,  1444,  1426,  1438,  1441,  1418,  1418,  1428,  1431,  1402,  1431,  1444,  1448,  1448,  1463,  1468,  1468,  1456,  1468,  1468,  1462,  1470,  1480,  1449,  1475,  1462,  1467,  1465,  1477,  1464,  1418,  1440,  1422,  1452,  1450,  1410,  1441,  1441,  1480,  1461,  1488,  1504,  1486,  1504,  1462,  1462,  1426,  1472,  1492,  1447,  1465,  1476,  1463,  1525,  1520,  1506,  1514,  1554
 1320,  1334,  1335,  1328,  1297,  1348,  1315,  1316,  1305,  1310,  1324,  1328,  1309,  1334,  1317,  1288,  1337,  1291,  1286,  1296,  1293,  1327,  1329,  1336,  1314,  1321,  1319,  1316,  1322,  1339,  1317,  1295,  1343,  1324,  1329,  1330,  1331,  1318,  1323,  1313,  1327,  1307,  1314,  1298,  1277,  1311,  1300,  1296,  1298,  1307,  1322,  1292,  1307,  1332,  1326,  1306,  1340,  1331,  1352,  1309,  1301,  1337,  1320,  1316,  1324,  1322,  1337,  1316,  1291,  1336,  1317,  1328,  1333,  1333,  1363,  1377,  1346,  1317,  1348,  1320,  1346,  1309,  1356,  1316,  1338,  1358,  1367,  1363,  1361,  1344,  1351,  1340,  1340,  1328,  1334,  1320,  1321,  1326,  1356,  1336,  1320,  1335,  1316,  1346,  1365,  1331,  1367,  1359,  1341,  1364,  1364,  1371,  1377,  1361,  1366,  1338,  1364,  1382,  1359,  1380,  1370,  1347,  1363,  1341,  1372,  1308,  1416,  1321,  1333,  1315,  1343,  1332,  1317,  1366,  1340,  1330,  1355,  1339,  1358,  1356,  1322,  1338,  1325,  1325,  1376,  1337,  1372,  1346,  1347,  1325,  1318,  1318,  1320,  1355,  1384,  1330,  1320,  1390,  1371,  1353,  1379,  1375,  1392,  1397,  1380,  1447,  1391,  1424,  1423,  1404,  1404,  1379,  1396,  1395,  1383,  1420,  1413,  1414,  1409,  1428,  1414,  1460,  1434,  1409,  1412,  1415,  1422,  1433,  1400,  1439,  1424,  1392,  1394,  1392,  1412,  1398,  1401,  1379,  1385,  1416,  1372,  1396,  1385,  1403,  1417,  1443,  1454,  1447,  1411,  1438,  1441,  1440,  1427,  1478,  1438,  1437,  1440,  1464,  1449,  1444,  1428,  1460,  1438,  1420,  1464,  1434,  1422,  1411,  1401,  1464,  1442,  1480,  1484,  1472,  1470,  1474,  1446,  1451,  1428,  1462,  1492,  1445,  1449,  1448,  1497,  1510,  1518,  1536,  1527,  1522
 1339,  1344,  1347,  1324,  1312,  1390,  1299,  1348,  1313,  1316,  1317,  1299,  1307,  1312,  1332,  1277,  1295,  1312,  1294,  1292,  1269,  1327,  1312,  1314,  1309,  1302,  1331,  1329,  1305,  1304,  1296,  1314,  1308,  1306,  1298,  1285,  1312,  1310,  1404,  1287,  1304,  1301,  1285,  1295,  1262,  1269,  1273,  1284,  1298,  1279,  1282,  1298,  1284,  1271,  1286,  1288,  1291,  1317,  1309,  1326,  1301,  1300,  1284,  1293,  1301,  1311,  1314,  1292,  1282,  1334,  1316,  1295,  1336,  1348,  1348,  1331,  1336,  1345,  1318,  1350,  1337,  1321,  1354,  1335,  1342,  1358,  1362,  1362,  1355,  1352,  1330,  1411,  1333,  1310,  1307,  1319,  1335,  1314,  1315,  1314,  1307,  1328,  1301,  1321,  1323,  1315,  1339,  1337,  1294,  1342,  1350,  1322,  1367,  1344,  1344,  1342,  1332,  1355,  1376,  1383,  1372,  1332,  1340,  1328,  1358,  1300,  1294,  1302,  1310,  1300,  1324,  1312,  1309,  1308,  1314,  1311,  1295,  1322,  1307,  1296,  1321,  1294,  1330,  1306,  1340,  1323,  1288,  1297,  1308,  1300,  1308,  1319,  1306,  1333,  1301,  1304,  1296,  1340,  1346,  1343,  1340,  1353,  1351,  1368,  1364,  1351,  1400,  1388,  1380,  1401,  1391,  1401,  1376,  1376,  1396,  1394,  1422,  1376,  1400,  1384,  1388,  1412,  1407,  1404,  1399,  1436,  1427,  1416,  1423,  1402,  1392,  1392,  1382,  1403,  1403,  1444,  1406,  1376,  1396,  1382,  1393,  1361,  1389,  1387,  1360,  1408,  1430,  1434,  1404,  1400,  1420,  1407,  1403,  1427,  1415,  1412,  1411,  1435,  1403,  1424,  1415,  1386,  1417,  1388,  1392,  1404,  1392,  1375,  1363,  1409,  1416,  1435,  1416,  1448,  1457,  1452,  1451,  1423,  1395,  1451,  1420,  1422,  1432,  1448,  1469,  1450,  1469,  1496,  1487,  1516
 1313,  1332,  1298,  1322,  1304,  1350,  1336,  1332,  1290,  1315,  1300,  1302,  1297,  1332,  1326,  1409,  1340,  1312,  1322,  1314,  1303,  1329,  1337,  1317,  1316,  1327,  1324,  1313,  1304,  1316,  1319,  1320,  1327,  1284,  1300,  1291,  1323,  1300,  1335,  1300,  1293,  1277,  1292,  1277,  1266,  1304,  1273,  1272,  1272,  1294,  1305,  1312,  1259,  1288,  1310,  1286,  1292,  1281,  1298,  1276,  1305,  1277,  1286,  1281,  1304,  1286,  1290,  1295,  1276,  1297,  1314,  1291,  1305,  1312,  1343,  1317,  1310,  1317,  1349,  1303,  1324,  1301,  1299,  1321,  1285,  1320,  1340,  1342,  1326,  1323,  1326,  1359,  1353,  1311,  1316,  1314,  1322,  1313,  1315,  1281,  1308,  1331,  1316,  1321,  1305,  1321,  1335,  1332,  1305,  1345,  1348,  1358,  1344,  1336,  1349,  1328,  1332,  1363,  1346,  1350,  1341,  1336,  1349,  1336,  1344,  1317,  1311,  1304,  1316,  1283,  1392,  1317,  1318,  1306,  1316,  1314,  1324,  1304,  1296,  1285,  1287,  1276,  1300,  1317,  1294,  1287,  1328,  1320,  1325,  1318,  1311,  1297,  1311,  1325,  1309,  1295,  1301,  1360,  1335,  1337,  1318,  1345,  1351,  1346,  1333,  1383,  1382,  1378,  1372,  1362,  1384,  1374,  1403,  1341,  1387,  1377,  1375,  1374,  1362,  1390,  1381,  1412,  1425,  1392,  1396,  1388,  1396,  1368,  1411,  1402,  1372,  1399,  1367,  1376,  1397,  1342,  1374,  1379,  1412,  1414,  1380,  1389,  1408,  1388,  1391,  1381,  1432,  1432,  1431,  1408,  1424,  1442,  1408,  1440,  1422,  1404,  1420,  1443,  1443,  1457,  1443,  1413,  1396,  1404,  1390,  1382,  1386,  1379,  1377,  1416,  1432,  1407,  1440,  1432,  1416,  1452,  1433,  1400,  1432,  1403,  1431,  1395,  1430,  1431,  1438,  1444,  1450,  1453,  1500,  1478
 1297,  1324,  1300,  1304,  1324,  1310,  1316,  1311,  1286,  1292,  1283,  1353,  1283,  1263,  1292,  1268,  1283,  1284,  1286,  1284,  1250,  1284,  1272,  1286,  1271,  1288,  1301,  1281,  1254,  1291,  1321,  1272,  1277,  1291,  1289,  1289,  1310,  1306,  1280,  1287,  1299,  1288,  1278,  1271,  1250,  1246,  1268,  1251,  1278,  1252,  1284,  1268,  1261,  1273,  1278,  1259,  1269,  1284,  1287,  1263,  1260,  1293,  1294,  1279,  1256,  1299,  1264,  1302,  1278,  1305,  1285,  1284,  1299,  1325,  1308,  1311,  1276,  1308,  1303,  1299,  1296,  1293,  1289,  1292,  1279,  1320,  1314,  1325,  1287,  1303,  1336,  1293,  1315,  1288,  1286,  1277,  1320,  1284,  1261,  1286,  1296,  1299,  1278,  1293,  1293,  1295,  1332,  1302,  1286,  1323,  1290,  1310,  1325,  1306,  1323,  1314,  1297,  1310,  1322,  1315,  1302,  1360,  1330,  1321,  1296,  1240,  1270,  1264,  1265,  1248,  1292,  1251,  1262,  1293,  1288,  1272,  1288,  1283,  1308,  1270,  1253,  1275,  1251,  1272,  1296,  1272,  1305,  1283,  1284,  1298,  1299,  1280,  1299,  1288,  1294,  1260,  1291,  1347,  1327,  1336,  1336,  1330,  1313,  1333,  1305,  1356,  1364,  1358,  1369,  1343,  1342,  1333,  1345,  1355,  1368,  1344,  1359,  1325,  1347,  1360,  1356,  1359,  1352,  1370,  1356,  1350,  1377,  1353,  1376,  1339,  1326,  1348,  1337,  1334,  1322,  1356,  1349,  1336,  1331,  1376,  1360,  1352,  1352,  1332,  1305,  1368,  1369,  1394,  1394,  1388,  1380,  1399,  1403,  1370,  1392,  1371,  1392,  1390,  1389,  1413,  1406,  1356,  1327,  1354,  1318,  1377,  1366,  1356,  1338,  1386,  1391,  1383,  1411,  1408,  1404,  1411,  1394,  1399,  1388,  1420,  1396,  1368,  1409,  1400,  1443,  1410,  1457,  1455,  1458,  1475
 1304,  1320,  1310,  1309,  1302,  1315,  1281,  1314,  1287,  1270,  1262,  1279,  1276,  1258,  1283,  1256,  1301,  1280,  1303,  1254,  1426,  1259,  1275,  1270,  1282,  1277,  1266,  1276,  1271,  1303,  1281,  1261,  1271,  1278,  1269,  1272,  1256,  1256,  1251,  1250,  1267,  1256,  1232,  1241,  1216,  1208,  1226,  1228,  1258,  1225,  1220,  1269,  1219,  1239,  1268,  1228,  1232,  1262,  1256,  1243,  1250,  1257,  1265,  1222,  1250,  1262,  1274,  1231,  1244,  1275,  1269,  1264,  1270,  1275,  1295,  1296,  1279,  1278,  1277,  1300,  1296,  1293,  1290,  1281,  1318,  1272,  1323,  1314,  1308,  1334,  1270,  1316,  1282,  1273,  1278,  1260,  1283,  1284,  1279,  1275,  1292,  1273,  1257,  1273,  1278,  1280,  1273,  1326,  1290,  1274,  1274,  1305,  1280,  1308,  1301,  1300,  1280,  1288,  1294,  1307,  1314,  1302,  1285,  1305,  1308,  1263,  1258,  1262,  1241,  1252,  1238,  1228,  1244,  1244,  1230,  1227,  1233,  1227,  1211,  1253,  1232,  1241,  1243,  1269,  1241,  1238,  1276,  1255,  1275,  1261,  1268,  1245,  1244,  1252,  1256,  1267,  1271,  1300,  1281,  1305,  1302,  1299,  1320,  1332,  1321,  1332,  1282,  1274,  1317,  1292,  1294,  1298,  1280,  1302,  1330,  1338,  1348,  1312,  1340,  1369,  1330,  1353,  1348,  1335,  1358,  1347,  1344,  1371,  1350,  1328,  1320,  1332,  1326,  1308,  1339,  1336,  1316,  1316,  1294,  1323,  1290,  1297,  1295,  1303,  1335,  1359,  1376,  1356,  1346,  1353,  1361,  1371,  1581,  1367,  1348,  1349,  1365,  1375,  1391,  1364,  1371,  1347,  1325,  1319,  1344,  1337,  1356,  1340,  1346,  1331,  1336,  1334,  1348,  1387,  1315,  1367,  1363,  1336,  1356,  1383,  1372,  1340,  1374,  1361,  1400,  1502,  1421,  1441,  1451,  1444
 1286,  1291,  1308,  1270,  1287,  1297,  1280,  1315,  1284,  1285,  1342,  1264,  1268,  1271,  1302,  1261,  1262,  1256,  1265,  1265,  1258,  1294,  1286,  1267,  1280,  1280,  1273,  1279,  1273,  1277,  1302,  1242,  1262,  1278,  1276,  1255,  1262,  1293,  1251,  1248,  1208,  1251,  1234,  1227,  1219,  1225,  1248,  1210,  1228,  1223,  1239,  1232,  1230,  1234,  1227,  1240,  1260,  1256,  1245,  1226,  1215,  1224,  1246,  1238,  1244,  1259,  1234,  1244,  1266,  1297,  1263,  1274,  1254,  1278,  1245,  1277,  1248,  1275,  1221,  1234,  1285,  1248,  1262,  1251,  1261,  1278,  1268,  1270,  1272,  1322,  1277,  1270,  1287,  1228,  1258,  1252,  1246,  1252,  1254,  1250,  1246,  1240,  1246,  1268,  1276,  1248,  1268,  1299,  1279,  1296,  1257,  1252,  1261,  1272,  1464,  1260,  1274,  1274,  1292,  1298,  1300,  1292,  1275,  1288,  1299,  1212,  1224,  1225,  1247,  1237,  1240,  1231,  1237,  1259,  1216,  1286,  1260,  1224,  1269,  1217,  1244,  1242,  1259,  1176,  1244,  1242,  1244,  1254,  1237,  1244,  1252,  1235,  1242,  1259,  1232,  1246,  1260,  1314,  1266,  1280,  1274,  1280,  1283,  1298,  1293,  1300,  1311,  1304,  1283,  1305,  1335,  1288,  1310,  1296,  1310,  1224,  1292,  1294,  1327,  1335,  1318,  1352,  1320,  1307,  1328,  1314,  1317,  1334,  1334,  1334,  1333,  1307,  1323,  1287,  1300,  1299,  1315,  1323,  1318,  1324,  1307,  1320,  1343,  1329,  1312,  1337,  1350,  1264,  1356,  1351,  1377,  1372,  1354,  1357,  1360,  1360,  1360,  1361,  1379,  1364,  1367,  1333,  1352,  1336,  1322,  1330,  1303,  1336,  1322,  1368,  1348,  1392,  1353,  1362,  1359,  1369,  1375,  1348,  1330,  1261,  1359,  1360,  1367,  1336,  1392,  1359,  1394,  1388,  1414,  1407
 1305,  1313,  1349,  1280,  1273,  1298,  1299,  1287,  1285,  1264,  1269,  1266,  1258,  1260,  1252,  1236,  1276,  1273,  1245,  1243,  1246,  1253,  1263,  1219,  1247,  1264,  1271,  1264,  1240,  1257,  1254,  1228,  1246,  1242,  1248,  1237,  1222,  1252,  1226,  1248,  1236,  1252,  1252,  1235,  1219,  1229,  1194,  1209,  1216,  1217,  1235,  1251,  1224,  1243,  1248,  1240,  1232,  1249,  1240,  1220,  1232,  1247,  1228,  1302,  1276,  1252,  1245,  1242,  1233,  1265,  1275,  1246,  1267,  1288,  1293,  1283,  1274,  1249,  1257,  1244,  1262,  1244,  1256,  1270,  1230,  1258,  1279,  1278,  1258,  1266,  1249,  1274,  1246,  1224,  1230,  1233,  1266,  1212,  1227,  1228,  1230,  1228,  1233,  1268,  1238,  1246,  1318,  1277,  1265,  1263,  1236,  1258,  1248,  1273,  1248,  1248,  1238,  1274,  1274,  1269,  1283,  1263,  1277,  1292,  1272,  1197,  1221,  1212,  1198,  1180,  1205,  1216,  1190,  1216,  1230,  1220,  1249,  1228,  1236,  1233,  1238,  1208,  1237,  1231,  1239,  1233,  1240,  1260,  1254,  1273,  1237,  1242,  1254,  1269,  1248,  1234,  1244,  1253,  1271,  1253,  1265,  1252,  1262,  1278,  1253,  1300,  1297,  1311,  1324,  1309,  1327,  1311,  1303,  1291,  1310,  1304,  1294,  1259,  1332,  1304,  1307,  1308,  1328,  1314,  1315,  1332,  1337,  1328,  1323,  1281,  1302,  1291,  1264,  1264,  1286,  1267,  1261,  1301,  1308,  1288,  1253,  1277,  1281,  1296,  1308,  1354,  1345,  1339,  1308,  1340,  1344,  1331,  1323,  1318,  1355,  1323,  1317,  1367,  1348,  1329,  1362,  1303,  1316,  1284,  1292,  1293,  1301,  1277,  1262,  1324,  1351,  1333,  1348,  1322,  1360,  1377,  1352,  1357,  1334,  1360,  1339,  1312,  1350,  1332,  1380,  1384,  1408,  1435,  1408,  1429
