   58,    61,    60,    59,    58,    56,    56,    55,    54,    55,    54,    53,    54,    53,    53,    52,    53,    53,    52,    52,    50,    52,    53,    51,    53,    53,    53,    53,    52,    53,    52,    52,    51,    50,    52,    51,    50,    51,    52,    52,    51,    51,    50,    52,    52,    50,    53,    49,    57,    53,    55,    57,    53,    57,    57,    59,    60,    60,    62,    63,    64,    63,    66,    65,    68,    70,    71,    73,    74,    73,    78,    76,    81,    82,    88,    92,    91,    96,    97,    96,   109,   110,   114,   120,   121,   127,   127,   136,   137,   140,   141,   144,   147,   145,   147,   155,   155,   156,   157,   157,   157,   163,   165,   165,   169,   171,   173,   173,   171,   177,   178,   180,   180,   179,   179,   175,   178,   184,   184,   188,   186,   185,   185,   184,   184,   175,   176,   174,   174,   175,   175,   177,   173,   172,   169,   174,   175,   168,   170,   172,   168,   170,   168,   168,   171,   169,   170,   170,   169,   165,   166,   164,   165,   163,   160,   162,   164,   173,   166,   162,   166,   162,   169,   164,   162,   164,   159,   158,   157,   156,   154,   151,   152,   150,   147,   142,   146,   141,   138,   139,   137,   136,   132,   130,   127,   124,   121,   122,   121,   118,   112,   113,   111,   105,   113,   107,   104,   100,   100,    97,    96,    91,    86,    85,    82,    85,    85,    84,    83,    81,    80,    79,    76,    76,    74,    73,    73,    74,    72,    72,    72,    70,    68,    66,    68,    64,    63,    60,    62,    66,    67,    65,    63,    65,    68,    66,    67,    65,    63,    66,    67,    65,    66,    64,    67,    65,    68,    71,    73,    73
   57,    55,    58,    56,    54,    53,    52,    54,    54,    52,    53,    50,    49,    48,    50,    48,    50,    49,    50,    48,    46,    50,    51,    50,    50,    50,    50,    51,    50,    50,    52,    49,    53,    49,    50,    51,    50,    52,    52,    50,    52,    54,    52,    53,    52,    54,    55,    55,    57,    56,    56,    57,    59,    60,    59,    63,    63,    65,    67,    65,    68,    69,    69,    69,    73,    72,    73,    77,    77,    80,    80,    82,    82,    85,    91,    92,    94,    94,    98,    99,   104,   106,   107,   110,   117,   120,   123,   129,   132,   133,   138,   138,   141,   143,   141,   148,   150,   147,   155,   153,   153,   159,   161,   164,   166,   165,   167,   169,   171,   174,   176,   175,   178,   181,   182,   178,   182,   187,   189,   191,   192,   188,   190,   193,   193,   186,   185,   187,   186,   184,   183,   184,   181,   183,   183,   184,   185,   187,   186,   186,   186,   184,   182,   181,   183,   183,   186,   179,   179,   180,   174,   179,   177,   174,   173,   168,   171,   179,   178,   177,   177,   173,   173,   169,   166,   170,   167,   163,   162,   162,   157,   153,   145,   147,   147,   139,   138,   134,   135,   131,   131,   129,   127,   123,   123,   124,   123,   121,   119,   116,   112,   112,   109,   103,   104,   106,    99,    98,    96,    92,    90,    87,    86,    82,    83,    84,    80,    80,    79,    79,    77,    78,    76,    78,    75,    72,    74,    74,    73,    72,    71,    70,    67,    65,    65,    67,    65,    60,    62,    67,    67,    69,    66,    67,    68,    66,    68,    69,    67,    68,    69,    62,    66,    65,    68,    69,    69,    70,    72,    74
   55,    54,    54,    54,    53,    54,    53,    50,    50,    50,    50,    48,    45,    48,    47,    47,    46,    45,    47,    46,    45,    46,    47,    47,    46,    47,    45,    45,    45,    47,    46,    44,    48,    46,    45,    47,    45,    46,    45,    46,    48,    46,    48,    48,    49,    50,    48,    52,    53,    53,    55,    60,    54,    57,    60,    59,    62,    63,    64,    64,    67,    68,    69,    69,    71,    72,    81,    78,    78,    84,    85,    84,    91,    93,   100,   102,   103,   105,   111,   111,   118,   120,   126,   130,   135,   133,   138,   142,   145,   147,   145,   147,   150,   154,   153,   157,   154,   156,   157,   160,   158,   163,   163,   167,   167,   164,   167,   170,   166,   170,   172,   174,   176,   175,   178,   174,   177,   177,   179,   182,   182,   181,   182,   184,   188,   181,   181,   181,   181,   180,   179,   180,   177,   173,   175,   176,   178,   181,   182,   182,   179,   180,   178,   180,   181,   179,   179,   176,   178,   180,   181,   181,   182,   180,   179,   178,   180,   191,   187,   185,   198,   182,   184,   180,   178,   195,   177,   176,   177,   173,   172,   183,   161,   159,   156,   156,   152,   146,   141,   138,   139,   137,   137,   129,   130,   133,   140,   127,   120,   119,   116,   112,   108,   101,   104,    96,    97,    92,    91,    88,    83,    84,    82,    80,    77,    77,    78,    77,    76,    76,    73,    71,    69,    70,    69,    67,    67,    68,    69,    66,    66,    62,    60,    60,    62,    60,    60,    58,    68,    62,    61,    62,    63,    62,    62,    61,    64,    61,    59,    63,    60,    58,    61,    61,    61,    63,    64,    66,    66,    67
   52,    51,    53,    54,    52,    54,    50,    53,    49,    49,    49,    48,    48,    48,    50,    45,    46,    47,    46,    47,    45,    48,    47,    47,    48,    48,    48,    48,    48,    49,    48,    47,    47,    47,    46,    46,    47,    48,    48,    49,    47,    48,    46,    49,    49,    51,    49,    49,    52,    52,    55,    55,    54,    55,    57,    58,    61,    59,    63,    61,    64,    64,    63,    67,    68,    68,    71,    73,    75,    74,    80,    82,    86,    86,    95,    97,   101,   102,   108,   110,   117,   118,   125,   128,   131,   138,   137,   145,   147,   153,   154,   157,   161,   159,   161,   163,   164,   168,   170,   169,   170,   174,   174,   175,   179,   176,   179,   183,   181,   186,   197,   188,   189,   190,   189,   188,   190,   192,   194,   196,   192,   193,   193,   195,   195,   189,   193,   195,   195,   191,   196,   192,   191,   189,   185,   183,   185,   187,   183,   180,   180,   180,   182,   179,   183,   179,   181,   178,   178,   177,   176,   178,   179,   174,   176,   170,   172,   183,   179,   180,   181,   176,   179,   174,   170,   171,   168,   168,   169,   169,   163,   162,   155,   154,   154,   152,   155,   147,   146,   146,   142,   141,   138,   138,   135,   135,   135,   133,   131,   125,   121,   121,   117,   111,   105,   105,   102,    95,    96,    92,    90,    85,    86,    83,    80,    82,    80,    78,    77,    76,    76,    72,    70,    72,    70,    69,    67,    70,    68,    67,    67,    61,    60,    61,    61,    57,    58,    54,    55,    61,    61,    60,    71,    58,    62,    59,    60,    58,    57,    58,    56,    56,    56,    58,    60,    62,    63,    61,    61,    65
   51,    54,    52,    50,    49,    49,    55,    48,    46,    45,    47,    49,    46,    46,    46,    46,    45,    44,    46,    44,    44,    46,    45,    46,    46,    48,    47,    47,    46,    48,    48,    44,    47,    46,    47,    48,    46,    48,    48,    49,    51,    45,    51,    51,    50,    50,    51,    54,    55,    56,    58,    55,    58,    60,    61,    64,    65,    64,    65,    66,    68,    69,    70,    70,    75,    75,    79,    80,    80,    87,    88,    91,    96,    96,   105,   102,   107,   110,   111,   116,   119,   121,   125,   129,   136,   139,   139,   142,   146,   151,   152,   154,   154,   159,   154,   157,   160,   157,   163,   164,   165,   171,   165,   167,   168,   173,   177,   178,   177,   177,   184,   184,   185,   186,   188,   185,   190,   192,   191,   191,   191,   189,   192,   192,   193,   189,   192,   191,   194,   192,   194,   193,   195,   196,   197,   195,   193,   195,   198,   197,   196,   193,   195,   196,   198,   194,   194,   190,   189,   192,   190,   190,   189,   186,   184,   182,   184,   193,   186,   187,   187,   183,   185,   180,   179,   181,   176,   175,   172,   170,   167,   165,   160,   158,   156,   156,   154,   146,   146,   144,   139,   136,   134,   130,   128,   124,   124,   125,   119,   119,   116,   110,   111,   104,   105,    95,    94,    92,    89,    91,    88,    85,    81,    78,    78,    80,    78,    77,    75,    75,    71,    72,    69,    70,    69,    68,    70,    68,    70,    68,    69,    61,    61,    59,    59,    58,    56,    55,    57,    60,    62,    59,    60,    59,    59,    62,    60,    60,    58,    62,    61,    56,    56,    59,    60,    61,    62,    62,    64,    64
   52,    54,    52,    53,    51,    54,    49,    50,    49,    51,    49,    47,    48,    48,    45,    45,    46,    45,    46,    43,    45,    46,    47,    46,    45,    46,    45,    46,    46,    48,    46,    51,    46,    46,    47,    46,    47,    47,    46,    46,    48,    51,    48,    51,    47,    49,    50,    50,    55,    54,    57,    57,    56,    60,    60,    63,    64,    66,    68,    67,    70,    74,    74,    76,    79,    80,    89,    93,    91,    97,   101,   106,   112,   115,   123,   128,   126,   135,   139,   137,   146,   141,   151,   151,   158,   165,   168,   166,   169,   174,   177,   179,   179,   177,   179,   179,   181,   182,   180,   183,   183,   183,   186,   187,   192,   191,   194,   192,   190,   193,   194,   198,   194,   196,   197,   197,   195,   198,   197,   197,   194,   194,   198,   196,   196,   190,   193,   190,   194,   188,   191,   191,   191,   194,   193,   194,   194,   193,   194,   196,   193,   195,   195,   193,   195,   193,   193,   189,   187,   189,   188,   184,   186,   185,   184,   182,   188,   198,   194,   194,   194,   189,   189,   182,   181,   188,   185,   185,   184,   184,   184,   179,   177,   175,   173,   171,   171,   166,   169,   165,   161,   159,   159,   150,   147,   146,   141,   140,   140,   133,   129,   124,   118,   119,   117,   111,   102,    99,    99,    99,    96,    88,    84,    81,    82,    83,    81,    79,    78,    74,    72,    70,    72,    69,    69,    67,    65,    67,    69,    65,    64,    59,    59,    58,    57,    56,    55,    54,    56,    60,    57,    57,    57,    57,    59,    58,    57,    58,    55,    58,    53,    55,    56,    55,    58,    55,    61,    58,    64,    63
   49,    50,    49,    49,    48,    49,    46,    48,    46,    49,    48,    46,    47,    47,    47,    45,    44,    43,    42,    44,    44,    45,    53,    44,    45,    44,    44,    45,    44,    45,    44,    44,    43,    46,    46,    47,    47,    49,    47,    47,    47,    49,    49,    48,    47,    49,    48,    51,    52,    50,    54,    53,    56,    58,    58,    58,    61,    62,    64,    64,    66,    68,    69,    69,    73,    75,    76,    80,    84,    87,    89,    94,    98,   107,   109,   108,   117,   119,   122,   125,   133,   138,   137,   141,   144,   147,   156,   156,   163,   163,   164,   171,   171,   171,   169,   173,   177,   175,   179,   179,   178,   185,   185,   184,   192,   192,   194,   196,   194,   198,   199,   201,   198,   202,   204,   198,   202,   202,   201,   202,   200,   202,   202,   204,   204,   197,   194,   196,   192,   193,   196,   198,   197,   200,   201,   196,   197,   198,   198,   201,   198,   196,   199,   195,   197,   192,   192,   192,   194,   190,   188,   187,   185,   184,   185,   182,   185,   192,   189,   188,   187,   182,   183,   177,   178,   180,   180,   175,   176,   176,   172,   169,   167,   162,   166,   157,   160,   158,   156,   152,   151,   152,   148,   145,   145,   142,   136,   134,   135,   131,   129,   125,   122,   118,   116,   113,   108,   104,    98,   100,    98,    91,    90,    86,    87,    85,    83,    82,    81,    78,    76,    73,    71,    70,    70,    67,    68,    67,    65,    64,    64,    62,    58,    58,    56,    57,    57,    53,    54,    55,    56,    54,    55,    56,    55,    56,    53,    53,    51,    55,    54,    51,    52,    52,    52,    57,    56,    55,    58,    60
   47,    48,    48,    51,    46,    49,    44,    44,    44,    44,    45,    43,    42,    44,    43,    41,    43,    40,    41,    40,    40,    42,    44,    43,    40,    42,    43,    43,    42,    45,    43,    42,    45,    44,    45,    45,    46,    46,    48,    47,    48,    47,    50,    49,    49,    52,    53,    52,    55,    56,    58,    58,    59,    64,    65,    65,    69,    69,    73,    74,    74,    78,    77,    83,    86,    88,    93,    95,    96,   105,   105,   110,   117,   119,   130,   131,   130,   133,   138,   139,   148,   143,   152,   150,   152,   154,   163,   166,   168,   166,   169,   170,   174,   171,   174,   175,   180,   176,   181,   179,   179,   185,   183,   185,   191,   187,   191,   194,   192,   195,   197,   197,   197,   200,   201,   196,   201,   202,   200,   200,   199,   197,   200,   199,   201,   195,   200,   195,   194,   191,   195,   195,   193,   198,   197,   196,   199,   200,   202,   201,   197,   197,   197,   201,   204,   200,   204,   200,   198,   199,   197,   196,   197,   199,   198,   194,   194,   205,   201,   198,   195,   196,   199,   196,   195,   198,   192,   194,   194,   186,   184,   179,   176,   174,   172,   170,   170,   164,   163,   161,   152,   151,   151,   147,   145,   140,   138,   134,   127,   133,   124,   115,   116,   108,   108,   106,   101,    96,    93,    93,    87,    89,    85,    85,    82,    80,    81,    77,    75,    74,    73,    70,    67,    69,    67,    66,    66,    65,    63,    62,    60,    60,    56,    57,    57,    54,    53,    53,    52,    55,    54,    57,    56,    54,    55,    54,    53,    53,    51,    54,    55,    52,    51,    53,    55,    56,    55,    58,    60,    58
   50,    49,    51,    49,    47,    51,    46,    48,    45,    46,    45,    44,    45,    44,    45,    42,    42,    44,    42,    43,    40,    44,    42,    42,    42,    42,    44,    44,    42,    44,    42,    44,    44,    43,    43,    44,    46,    45,    50,    44,    47,    46,    47,    48,    47,    49,    49,    50,    54,    53,    55,    56,    57,    58,    60,    61,    65,    66,    70,    73,    75,    76,    78,    82,    87,    89,    95,    95,    94,   107,   113,   115,   127,   128,   138,   140,   143,   149,   151,   157,   159,   160,   166,   168,   171,   177,   178,   180,   182,   185,   183,   191,   186,   186,   187,   188,   191,   189,   190,   192,   191,   197,   193,   199,   197,   199,   200,   201,   196,   203,   203,   205,   208,   205,   207,   205,   203,   208,   208,   211,   209,   205,   207,   204,   206,   202,   201,   199,   199,   198,   199,   198,   197,   196,   197,   196,   197,   197,   198,   195,   198,   193,   194,   193,   198,   200,   198,   196,   195,   195,   195,   194,   194,   194,   192,   190,   189,   199,   199,   198,   195,   194,   197,   195,   193,   192,   195,   193,   192,   193,   192,   187,   184,   182,   184,   180,   183,   174,   175,   174,   168,   167,   165,   161,   164,   161,   155,   150,   148,   143,   138,   137,   128,   125,   122,   120,   114,   108,   104,    98,    98,    93,    93,    89,    82,    84,    83,    81,    75,    73,    72,    69,    67,    69,    67,    64,    61,    62,    60,    59,    59,    55,    57,    53,    52,    52,    51,    49,    46,    51,    52,    51,    51,    51,    54,    51,    51,    48,    47,    51,    48,    47,    50,    50,    51,    50,    52,    55,    53,    53
   46,    48,    46,    46,    45,    48,    47,    44,    43,    45,    44,    43,    44,    45,    44,    50,    46,    43,    44,    43,    43,    43,    46,    44,    44,    45,    46,    45,    44,    46,    47,    46,    47,    45,    46,    46,    50,    48,    52,    49,    50,    48,    51,    52,    51,    55,    53,    55,    57,    58,    62,    62,    59,    63,    66,    68,    69,    71,    73,    74,    79,    77,    82,    82,    91,    92,    94,   100,    99,   108,   116,   115,   123,   128,   137,   136,   141,   141,   146,   148,   154,   155,   160,   160,   163,   169,   175,   176,   175,   180,   181,   186,   185,   182,   187,   189,   190,   187,   192,   191,   191,   197,   195,   197,   201,   201,   202,   204,   202,   207,   211,   210,   210,   210,   211,   210,   210,   214,   213,   213,   213,   217,   216,   216,   217,   212,   212,   211,   207,   206,   212,   208,   209,   207,   203,   204,   207,   207,   205,   205,   205,   203,   207,   204,   203,   199,   207,   205,   206,   206,   203,   202,   202,   202,   199,   197,   197,   206,   203,   201,   199,   197,   198,   196,   193,   192,   191,   189,   187,   186,   188,   184,   183,   178,   178,   177,   176,   171,   171,   166,   167,   165,   165,   159,   158,   154,   153,   147,   146,   142,   138,   140,   135,   129,   131,   122,   121,   119,   117,   115,   109,   106,   106,    97,    93,    93,    92,    90,    89,    80,    78,    77,    72,    75,    73,    69,    69,    67,    67,    66,    63,    59,    57,    58,    55,    54,    53,    51,    52,    53,    54,    51,    54,    53,    51,    52,    50,    50,    51,    48,    51,    47,    50,    49,    50,    52,    52,    53,    54,    53
   47,    48,    46,    45,    46,    45,    45,    44,    42,    41,    41,    45,    41,    40,    42,    39,    41,    41,    40,    41,    38,    41,    40,    38,    42,    41,    43,    43,    39,    43,    45,    43,    44,    43,    45,    45,    48,    47,    47,    48,    49,    49,    51,    51,    52,    52,    56,    56,    61,    59,    62,    63,    65,    68,    71,    70,    76,    77,    83,    82,    90,    96,    96,   100,   104,   110,   115,   121,   123,   132,   136,   141,   144,   146,   153,   157,   156,   161,   163,   163,   169,   168,   172,   174,   175,   180,   185,   184,   185,   188,   191,   191,   193,   190,   191,   194,   195,   194,   190,   197,   196,   198,   195,   198,   200,   204,   207,   206,   201,   206,   205,   207,   211,   209,   208,   208,   208,   212,   211,   208,   210,   215,   215,   213,   213,   202,   205,   207,   208,   205,   209,   207,   206,   208,   207,   204,   206,   205,   207,   206,   205,   205,   204,   204,   208,   203,   209,   205,   205,   208,   207,   203,   206,   202,   198,   199,   203,   213,   211,   209,   208,   204,   204,   203,   201,   205,   203,   200,   200,   196,   196,   195,   192,   192,   191,   188,   186,   179,   178,   172,   175,   173,   171,   165,   165,   157,   161,   153,   153,   145,   140,   135,   134,   129,   121,   123,   115,   109,   108,   104,   103,    96,    95,    90,    83,    87,    85,    86,    83,    76,    75,    74,    73,    69,    69,    65,    66,    65,    63,    63,    61,    55,    52,    51,    49,    54,    53,    51,    50,    52,    50,    50,    52,    50,    52,    51,    49,    48,    48,    50,    48,    45,    48,    47,    51,    49,    52,    51,    53,    53
   46,    47,    47,    46,    44,    46,    43,    45,    43,    42,    40,    40,    40,    39,    41,    40,    41,    40,    42,    40,    52,    39,    41,    41,    41,    42,    41,    41,    41,    45,    44,    42,    43,    44,    43,    44,    44,    45,    45,    46,    47,    46,    47,    49,    47,    50,    51,    53,    56,    55,    56,    61,    59,    64,    66,    66,    68,    74,    74,    77,    80,    85,    90,    89,    98,   100,   108,   110,   112,   127,   129,   132,   141,   143,   153,   153,   157,   156,   161,   163,   170,   171,   177,   176,   184,   181,   190,   193,   194,   195,   194,   200,   199,   197,   199,   194,   203,   201,   200,   200,   203,   204,   206,   207,   209,   210,   211,   212,   212,   212,   212,   213,   213,   212,   214,   215,   214,   215,   215,   215,   219,   214,   216,   216,   216,   209,   210,   210,   207,   207,   206,   206,   207,   211,   208,   208,   205,   207,   207,   210,   204,   203,   205,   205,   205,   203,   205,   201,   205,   203,   202,   200,   199,   198,   195,   196,   198,   206,   202,   202,   203,   200,   201,   199,   197,   199,   199,   198,   197,   195,   194,   191,   187,   188,   189,   185,   189,   183,   185,   184,   178,   180,   180,   174,   175,   170,   167,   170,   166,   159,   154,   154,   145,   136,   139,   131,   123,   122,   116,   112,   106,   102,    99,    94,    95,    91,    91,    85,    81,    79,    77,    73,    84,    71,    67,    65,    64,    63,    63,    59,    60,    55,    52,    50,    51,    50,    50,    48,    47,    48,    48,    47,    48,    50,    46,    48,    46,    42,    44,    45,    45,    42,    45,    44,    46,    55,    48,    49,    50,    50
   45,    45,    45,    42,    43,    42,    41,    44,    43,    42,    47,    39,    40,    39,    43,    39,    40,    39,    40,    40,    40,    43,    45,    42,    42,    43,    43,    43,    44,    44,    46,    43,    45,    46,    46,    47,    48,    49,    48,    50,    48,    51,    52,    53,    53,    55,    59,    57,    60,    59,    65,    65,    66,    72,    71,    74,    80,    82,    83,    85,    87,    91,    97,    97,   110,   110,   112,   119,   124,   134,   137,   141,   143,   151,   151,   157,   156,   161,   160,   167,   173,   172,   177,   177,   179,   186,   186,   188,   189,   195,   194,   192,   199,   193,   196,   195,   196,   198,   199,   201,   198,   201,   203,   206,   212,   208,   209,   213,   212,   214,   213,   211,   213,   215,   223,   214,   213,   216,   220,   216,   218,   219,   219,   218,   222,   212,   212,   211,   213,   214,   215,   215,   214,   216,   213,   212,   218,   213,   217,   214,   214,   212,   215,   209,   215,   214,   211,   210,   207,   206,   207,   204,   207,   205,   202,   202,   203,   214,   208,   208,   208,   206,   207,   204,   202,   200,   201,   197,   200,   198,   198,   190,   189,   188,   187,   179,   182,   181,   185,   182,   180,   179,   174,   166,   170,   165,   161,   158,   149,   155,   151,   145,   141,   132,   134,   128,   127,   121,   119,   111,   110,   107,   106,   100,    99,   100,    96,    87,    94,    88,    87,    81,    78,    77,    74,    71,    72,    69,    67,    61,    62,    58,    58,    55,    54,    53,    51,    51,    48,    50,    49,    51,    49,    49,    48,    49,    48,    47,    44,    40,    47,    45,    44,    43,    47,    44,    48,    47,    48,    49
   47,    47,    49,    43,    42,    45,    43,    42,    41,    40,    39,    39,    39,    38,    40,    38,    41,    39,    38,    38,    39,    39,    39,    35,    40,    41,    40,    41,    40,    42,    42,    40,    43,    42,    45,    44,    44,    47,    47,    48,    48,    52,    54,    55,    54,    57,    56,    59,    60,    63,    66,    71,    70,    75,    81,    83,    86,    93,    96,    99,   103,   111,   113,   123,   131,   131,   137,   142,   149,   151,   156,   156,   160,   166,   172,   172,   175,   176,   177,   179,   186,   183,   189,   190,   187,   195,   200,   200,   202,   202,   200,   202,   205,   200,   204,   202,   206,   202,   206,   204,   207,   209,   211,   215,   213,   213,   215,   219,   218,   218,   218,   215,   216,   217,   216,   214,   213,   218,   219,   221,   217,   216,   219,   217,   218,   213,   212,   211,   211,   207,   213,   212,   209,   210,   202,   208,   217,   215,   213,   215,   214,   212,   216,   215,   217,   215,   215,   215,   214,   217,   212,   210,   213,   214,   210,   208,   209,   217,   220,   217,   216,   213,   215,   215,   213,   213,   212,   208,   211,   208,   209,   206,   202,   201,   199,   197,   195,   190,   197,   192,   189,   188,   186,   181,   179,   177,   174,   167,   163,   162,   161,   154,   148,   140,   137,   132,   129,   122,   123,   112,   109,   105,    99,    97,    93,    93,    90,    88,    86,    85,    82,    75,    73,    69,    72,    66,    66,    68,    65,    62,    62,    57,    57,    52,    55,    51,    52,    49,    47,    49,    48,    48,    48,    47,    49,    49,    48,    46,    43,    45,    44,    41,    44,    43,    45,    46,    48,    48,    49,    49
   45,    48,    45,    46,    43,    44,    45,    45,    43,    40,    42,    42,    41,    42,    43,    40,    42,    42,    40,    40,    41,    43,    42,    41,    42,    43,    41,    42,    42,    44,    46,    43,    44,    45,    45,    48,    47,    50,    48,    50,    51,    51,    55,    56,    57,    57,    58,    56,    61,    63,    67,    67,    73,    74,    82,    81,    88,    89,    91,    96,   101,   105,   109,   115,   125,   122,   137,   141,   141,   153,   153,   157,   161,   168,   170,   171,   175,   178,   182,   183,   188,   191,   195,   194,   197,   200,   203,   207,   204,   208,   208,   209,   208,   207,   211,   207,   212,   210,   209,   211,   210,   215,   216,   220,   219,   220,   223,   226,   222,   223,   223,   222,   223,   220,   226,   223,   225,   230,   225,   225,   227,   226,   226,   225,   225,   218,   218,   216,   216,   216,   214,   213,   211,   215,   213,   217,   217,   219,   218,   227,   216,   214,   218,   215,   218,   219,   219,   216,   215,   215,   216,   214,   215,   213,   213,   209,   213,   218,   217,   221,   217,   213,   213,   216,   214,   217,   214,   212,   214,   211,   211,   206,   205,   204,   201,   199,   200,   195,   196,   196,   189,   192,   191,   184,   188,   188,   180,   180,   181,   175,   173,   173,   166,   160,   155,   149,   148,   146,   144,   139,   132,   127,   129,   117,   113,   108,   110,   102,   101,    95,    92,    85,    81,    78,    80,    75,    72,    68,    68,    65,    67,    62,    55,    52,    52,    50,    48,    48,    47,    49,    48,    48,    47,    46,    46,    47,    46,    41,    41,    43,    43,    41,    42,    40,    42,    44,    45,    45,    47,    47
   46,    44,    43,    41,    42,    43,    42,    42,    38,    41,    41,    39,    40,    39,    40,    38,    37,    39,    39,    40,    39,    39,    41,    40,    40,    41,    41,    41,    41,    47,    45,    46,    45,    45,    49,    48,    49,    53,    53,    54,    56,    58,    58,    60,    62,    65,    65,    66,    69,    76,    75,    78,    83,    87,    90,    92,    99,   101,   107,   114,   114,   122,   123,   123,   132,   138,   146,   150,   153,   157,   160,   162,   166,   171,   174,   173,   178,   180,   181,   183,   188,   187,   194,   189,   193,   195,   199,   200,   207,   202,   202,   200,   208,   206,   204,   207,   207,   210,   217,   208,   212,   216,   216,   215,   219,   216,   220,   221,   216,   221,   224,   219,   225,   222,   224,   224,   224,   225,   228,   227,   227,   229,   225,   226,   227,   220,   221,   221,   217,   218,   218,   218,   214,   219,   214,   215,   217,   219,   219,   219,   214,   215,   218,   217,   217,   217,   218,   217,   219,   216,   216,   215,   217,   215,   214,   210,   212,   221,   221,   220,   220,   221,   218,   215,   213,   215,   214,   213,   210,   210,   208,   207,   207,   200,   200,   197,   199,   194,   195,   186,   185,   185,   184,   185,   182,   174,   172,   166,   169,   164,   164,   154,   156,   150,   148,   142,   143,   138,   135,   130,   128,   123,   122,   119,   109,   113,   104,   106,   103,    98,    96,    89,    87,    86,    84,    78,    76,    75,    71,    67,    67,    59,    56,    55,    56,    54,    50,    50,    45,    48,    49,    46,    50,    45,    49,    47,    47,    44,    41,    43,    41,    40,    40,    39,    41,    43,    44,    45,    46,    47
